Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
1618,17401.5799487559,1618,14205.64253159017,1618,58422.21476377243,1618,75791.33934684812,1618,57349.08166802888,1618,68718.82436391703,1618,51790.71492534932,1618,38706.46669819167
1619,17315.46700958536,1619,14462.289379108268,1619,58422.21476377243,1619,74983.99963665131,1619,122788.56966342324,1619,69021.11835930185,1619,48731.63050570743,1619,36595.35138645815
1620,16278.092469485902,1620,11404.806623361465,1620,58422.21476377243,1620,76344.42646967998,1620,141512.04844508058,1620,68718.82436391703,1620,51554.079319224926,1620,36791.56472328372
1621,16454.790021934692,1621,13444.572869178131,1621,58422.21476377243,1621,76142.20637037884,1621,61046.24963883108,1621,68718.82436391703,1621,52096.40835503289,1621,38063.96003740774
1622,17893.224755775114,1622,13532.877280089162,1622,58422.21476377243,1622,75049.46830780279,1622,104511.1125714904,1622,68718.82436391703,1622,50217.15289622557,1622,36821.883402715954
1623,19112.83602291955,1623,15989.33284930589,1623,58422.21476377243,1623,80340.687731497,1623,114519.71868998204,1623,70027.72725385625,1623,55557.9216496548,1623,41874.77901318649
1624,18829.700790946084,1624,15262.567406662494,1624,58422.21476377243,1624,80269.44373928072,1624,61046.2496388313,1624,69922.6694280071,1624,56576.49439635668,1624,42314.88651248206
1625,15566.875240015224,1625,12928.929118414815,1625,58422.21476377243,1625,74591.71667641567,1625,57349.08166802888,1625,68718.82436391703,1625,48370.24675628091,1625,35470.507657006245
1626,17636.08386727313,1626,14850.821452186148,1626,58422.21476377243,1626,78256.8642706972,1626,57349.08166802888,1626,69719.06161754928,1626,54556.22991036962,1626,40601.36534054893
1627,18581.086905925946,1627,14526.050524871533,1627,58422.21476377243,1627,78904.4836537025,1627,61046.24963883108,1627,69413.71081779643,1627,54975.415881241184,1627,40825.05172294229
1628,21396.811703244824,1628,16722.90614127318,1628,58422.21476377243,1628,80324.73193955685,1628,61046.2496388313,1628,69721.02458136276,1628,55902.10884406976,1628,43075.83281173434
1629,17983.48714803674,1629,14634.100751502498,1629,58422.21476377243,1629,79136.75727478493,1629,152127.9090455201,1629,69616.42688062716,1629,55200.69019826687,1629,40990.45889488212
1630,20886.937035451207,1630,16423.95070148839,1630,58422.21476377243,1630,80235.85816280986,1630,61046.2496388313,1630,69922.6694280071,1630,56161.808505011606,1630,43183.69415310952
1631,18213.61956256351,1631,15069.411978562746,1631,58422.21476377243,1631,76332.74115903268,1631,61046.2496388313,1631,69222.68789363634,1631,53325.43094977539,1631,39979.34087047438
1632,18587.818740204333,1632,14830.529331435566,1632,58422.21476377243,1632,77281.12607818174,1632,61046.2496388313,1632,69222.68789363634,1632,52959.518368199046,1632,39750.8562677652
1633,18433.634638113093,1633,14809.12551272886,1633,58422.21476377243,1633,80155.6451099479,1633,61046.2496388313,1633,69616.42688062716,1633,55645.891948553326,1633,41402.638937759526
1634,18630.241332169637,1634,15040.04703519186,1634,58422.21476377243,1634,80155.6451099479,1634,61046.2496388313,1634,69922.6694280071,1634,56586.31515865112,1634,42285.32553283233
1635,18869.53940874037,1635,15120.161912399128,1635,58422.21476377243,1635,79482.39747464171,1635,61046.2496388313,1635,69922.6694280071,1635,56505.53343163493,1635,42282.97404693042
1636,17147.290621245233,1636,14099.607575985685,1636,58422.21476377243,1636,79249.10936795769,1636,61046.24963883108,1636,69413.71081779643,1636,53899.34577560726,1636,39742.24072926331
1637,19622.130447341737,1637,15800.67127319957,1637,58422.21476377243,1637,78904.4836537025,1637,159135.6393792472,1637,69719.06161754928,1637,55966.12035128686,1637,42567.143852302266
1638,16988.369300031394,1638,14203.532112523006,1638,58422.21476377243,1638,78676.57132080598,1638,57349.08166802888,1638,69413.71081779643,1638,53921.55619668937,1638,39791.75577250953
1639,17844.430017296545,1639,15076.989280296137,1639,58422.21476377243,1639,78202.99940143098,1639,61046.24963883108,1639,69413.71081779643,1639,53390.66705120989,1639,40475.72703546411
1640,20191.086902197,1640,15914.812398429936,1640,58422.21476377243,1640,78676.57132080598,1640,57349.08166802888,1640,69413.71081779643,1640,54070.63322581673,1640,41630.2105067661
1641,18119.088909177823,1641,14685.342895614918,1641,58422.21476377243,1641,79003.97510700798,1641,61046.24963883108,1641,69413.71081779643,1641,54311.2055022663,1641,40548.03428785545
1642,21081.500654748368,1642,15980.327704131503,1642,58422.21476377243,1642,79920.38095987377,1642,61046.2496388313,1642,69922.6694280071,1642,56857.27207923166,1642,42726.67236946305
1643,18006.191553353758,1643,15085.492345248584,1643,58422.21476377243,1643,80269.44373928072,1643,61046.24963883108,1643,69413.71081779643,1643,54756.38706639481,1643,41212.65286047559
1644,19280.09046302472,1644,15735.448861257666,1644,58422.21476377243,1644,80396.02500339897,1644,148664.42655014413,1644,69616.42688062716,1644,55552.09369742388,1644,42133.53911133672
1645,18272.68810753972,1645,16413.055924114593,1645,58422.21476377243,1645,78403.96192255303,1645,144391.29569313503,1645,69719.06161754928,1645,54744.48225543833,1645,41840.202638348586
1646,19234.383562281568,1646,15608.981753502108,1646,58422.21476377243,1646,78298.76998012805,1646,61046.24963883108,1646,69719.06161754928,1646,55377.27505756337,1646,41823.96898261866
1647,17454.285812084498,1647,14405.463127798654,1647,58422.21476377243,1647,78559.38803349588,1647,61046.24963883108,1647,69413.71081779643,1647,54424.59981990925,1647,40234.685645434896
1648,15482.860041972985,1648,13062.719282876926,1648,58422.21476377243,1648,75654.12045997575,1648,57349.08166802888,1648,68718.82436391703,1648,51217.36549464703,1648,37105.14175393597
1649,18786.59400110333,1649,14645.637981520787,1649,58422.21476377243,1649,75918.72203010629,1649,57349.08166802888,1649,69021.11835930185,1649,52872.51733610712,1649,39542.71066001379
1650,16466.79820558316,1650,13583.434197911738,1650,58422.21476377243,1650,75243.78208384875,1650,57349.08166802888,1650,69021.11835930185,1650,51203.8861353604,1650,37429.39325204832
1651,17606.04936302913,1651,14582.744960859764,1651,58422.21476377243,1651,75208.81919566407,1651,57349.08166802888,1651,68718.82436391703,1651,50976.39716246735,1651,38275.42043723706
1652,14792.170593489242,1652,12771.003005569795,1652,58422.21476377243,1652,75262.83666894397,1652,62124.2022504735,1652,69021.11835930185,1652,51678.66826522397,1652,37144.21005025642
1653,14011.809260377438,1653,13157.078930771671,1653,58422.21476377243,1653,75936.54638553708,1653,148664.42655014413,1653,69021.11835930185,1653,51607.84555728524,1653,37300.082304748044
1654,15947.388334124313,1654,13671.004105475306,1654,58422.21476377243,1654,78557.14300911347,1654,62124.2022504735,1654,69413.71081779643,1654,54027.23227163785,1654,39473.974364899455
1655,14111.727774590874,1655,13371.453184462143,1655,58422.21476377243,1655,78260.92459907141,1655,122788.56966342324,1655,69413.71081779643,1655,53381.19727185579,1655,37823.93776338417
1656,15793.968808075946,1656,13607.880218935416,1656,58422.21476377243,1656,78557.14300911347,1656,62124.2022504735,1656,69413.71081779643,1656,53902.68703657954,1656,39269.39475020128
1657,16039.295890779282,1657,13546.428444186136,1657,58422.21476377243,1657,78557.14300911347,1657,62124.2022504735,1657,69413.71081779643,1657,53893.84599709351,1657,39157.39282666857
1658,16034.96372429569,1658,13618.360427046217,1658,58422.21476377243,1658,79568.56829533324,1658,62124.2022504735,1658,69413.71081779643,1658,53905.56582751074,1658,39363.60046134648
1659,16252.669227920103,1659,13438.976331611637,1659,58422.21476377243,1659,75901.734275107,1659,62124.2022504735,1659,68718.82436391703,1659,50398.50683810797,1659,37136.55560858962
1660,19213.181756197147,1660,15352.461310690198,1660,58422.21476377243,1660,78439.02405296896,1660,131443.34638617214,1660,69413.71081779643,1660,53445.48219408016,1660,40393.03464189298
1661,25646.42891875853,1661,18327.50911013109,1661,58422.21476377243,1661,79958.77321188459,1661,61046.24963883108,1661,71207.1044281665,1661,58000.30479591315,1661,45793.18995134304
1662,25203.666019374665,1662,18537.85122366154,1662,58422.21476377243,1662,79975.42873176308,1662,61046.24963883108,1662,70621.57135540408,1662,60022.67256281751,1662,46920.22334140788
1663,22455.48561816238,1663,17565.602103807207,1663,58422.21476377243,1663,78958.83169315198,1663,61046.2496388313,1663,69922.6694280071,1663,56537.65973498035,1663,43957.10198283077
1664,22143.28999251229,1664,18477.197951886785,1664,58422.21476377243,1664,78958.83169315198,1664,61046.2496388313,1664,70027.72725385625,1664,57805.10114720703,1664,45766.00457352518
1665,21064.241096144822,1665,16469.04016946401,1665,58422.21476377243,1665,78958.83169315198,1665,61046.24963883108,1665,69413.71081779643,1665,54708.26160883333,1665,42152.157349257264
1666,23381.436162997503,1666,17845.418118611087,1666,58422.21476377243,1666,79604.6055768407,1666,61046.2496388313,1666,70027.72725385625,1666,56343.24110882283,1666,44144.82193235436
1667,27553.67249520906,1667,18244.83031633978,1667,58422.21476377243,1667,79365.472356049,1667,61046.2496388313,1667,69922.6694280071,1667,57230.29973394964,1667,46685.876585967504
1668,22377.966357409598,1668,17568.210168473444,1668,58422.21476377243,1668,78958.83169315198,1668,61046.2496388313,1668,69922.6694280071,1668,56615.40972517222,1668,44156.42503416818
1669,22986.293489286225,1669,17419.66569197905,1669,58422.21476377243,1669,79975.42873176308,1669,61046.24963883108,1669,69922.6694280071,1669,56502.78521679407,1669,43636.59602386775
1670,22583.356807658805,1670,17394.531436316593,1670,58422.21476377243,1670,78654.31498598952,1670,61046.24963883108,1670,69922.6694280071,1670,56863.725020477854,1670,43905.830636786246
1671,19916.8701824864,1671,15662.709451267388,1671,58422.21476377243,1671,80014.94743097904,1671,61046.24963883108,1671,69719.06161754928,1671,55170.1128081177,1671,41733.09966915194
1672,25242.33318705169,1672,18208.22722430956,1672,58422.21476377243,1672,79975.42873176308,1672,61046.2496388313,1672,69922.6694280071,1672,56723.173524312944,1672,44440.080524788274
1673,20904.700690382044,1673,16198.376988332153,1673,58422.21476377243,1673,80324.73193955685,1673,61046.24963883108,1673,69413.71081779643,1673,54641.88457989069,1673,42020.234145358496
1674,18193.71688283841,1674,15549.206444594653,1674,58422.21476377243,1674,80561.18639038324,1674,61046.24963883108,1674,69413.71081779643,1674,53879.76501047544,1674,41011.88320522286
1675,18464.90597836196,1675,14697.19081146231,1675,58422.21476377243,1675,80235.85816280986,1675,61046.2496388313,1675,69413.71081779643,1675,53915.7970607024,1675,40421.90608280561
1676,18362.05141480829,1676,15297.437374200568,1676,58422.21476377243,1676,80235.85816280986,1676,61046.2496388313,1676,69922.6694280071,1676,56010.70493274365,1676,42114.40308426317
1677,19497.93537635969,1677,15323.603776215115,1677,58422.21476377243,1677,79667.77656423154,1677,61046.2496388313,1677,69922.6694280071,1677,55797.76734006901,1677,42012.32529188981
1678,23332.513583515592,1678,16876.928489948426,1678,58422.21476377243,1678,78904.4836537025,1678,61046.24963883108,1678,70027.72725385625,1678,57510.04398473263,1678,43748.09664217861
1679,24747.15926881469,1679,17758.186246041107,1679,58422.21476377243,1679,79975.42873176308,1679,61046.2496388313,1679,70027.72725385625,1679,57406.040713054885,1679,44250.832815422655
1680,22357.84723626558,1680,17252.703489399624,1680,58422.21476377243,1680,78871.46919083587,1680,61046.2496388313,1680,70621.57135540408,1680,59735.03560750417,1680,45779.63334149151
1681,19775.50082907082,1681,15472.686971619873,1681,58422.21476377243,1681,78871.46919083587,1681,61046.2496388313,1681,69413.71081779643,1681,54912.328022505135,1681,41473.710190931015
1682,22989.48852443208,1682,17694.781294434466,1682,58422.21476377243,1682,79604.6055768407,1682,61046.2496388313,1682,70027.72725385625,1682,56110.03978743439,1682,43697.67188765146
1683,16822.32670468784,1683,14183.399485989725,1683,58422.21476377243,1683,80180.6311351147,1683,61046.2496388313,1683,69413.71081779643,1683,53590.17647827688,1683,39901.84562057348
1684,18351.78625821255,1684,14820.15083528472,1684,58422.21476377243,1684,80014.94743097904,1684,61046.24963883108,1684,69413.71081779643,1684,54701.27075775665,1684,40805.92695618822
1685,18347.3462536364,1685,14838.156726508276,1685,58422.21476377243,1685,80324.73193955685,1685,61046.24963883108,1685,69413.71081779643,1685,54522.369624602834,1685,40840.6539800867
1686,17730.28147567054,1686,14942.693941158132,1686,58422.21476377243,1686,80235.85816280986,1686,61046.2496388313,1686,69616.42688062716,1686,54833.51770486734,1686,41019.77519030523
1687,18369.1384939746,1687,14976.968515240053,1687,58422.21476377243,1687,80324.73193955685,1687,61046.24963883108,1687,69413.71081779643,1687,54763.228282287615,1687,41021.59903437885
1688,18322.18542086839,1688,14906.18595417323,1688,58422.21476377243,1688,80324.73193955685,1688,61046.24963883108,1688,69413.71081779643,1688,54646.574731740446,1688,40971.74738149468
1689,18745.61970925969,1689,15057.448677350709,1689,58422.21476377243,1689,80324.73193955685,1689,61046.24963883108,1689,69413.71081779643,1689,54695.9499624568,1689,41243.27220460359
1690,20304.90162965054,1690,15828.946186168145,1690,58422.21476377243,1690,80324.73193955685,1690,61046.2496388313,1690,69922.6694280071,1690,56327.284637416415,1690,42792.48437873018
1691,19484.77353530337,1691,15396.341063140086,1691,58422.21476377243,1691,80269.44373928072,1691,61046.2496388313,1691,69922.6694280071,1691,56232.71320457348,1691,42396.32544044349
1692,22497.652450784644,1692,17307.18341517555,1692,58422.21476377243,1692,80324.73193955685,1692,61046.24963883108,1692,69922.6694280071,1692,56856.94674024197,1692,44079.18009643137
1693,17297.73352953169,1693,14523.786038187136,1693,58422.21476377243,1693,77435.39468182769,1693,139667.15972018972,1693,68919.51107772744,1693,53054.55506781367,1693,39292.393448253664
1694,19011.35018275877,1694,15070.005754512067,1694,58422.21476377243,1694,78904.4836537025,1694,61046.2496388313,1694,69922.6694280071,1694,56691.69871755111,1694,42258.02804507118
1695,17777.030080045108,1695,14474.954665953172,1695,58422.21476377243,1695,78904.4836537025,1695,61046.24963883108,1695,69413.71081779643,1695,54881.54399013566,1695,40659.2946374679
1696,19718.60173746944,1696,15849.38090808128,1696,58422.21476377243,1696,80269.44373928072,1696,61046.24963883108,1696,69719.06161754928,1696,55457.97755353282,1696,41978.8595684913
1697,18969.03234012968,1697,15496.496540055154,1697,58422.21476377243,1697,78772.09121373316,1697,61046.24963883108,1697,69413.71081779643,1697,54893.11215444523,1697,41643.30788758156
1698,21481.68925760128,1698,16884.932413173283,1698,58422.21476377243,1698,80269.44373928072,1698,61046.2496388313,1698,69922.6694280071,1698,56375.92030814716,1698,43982.37571502695
1699,19619.381744534305,1699,16382.040080100014,1699,58422.21476377243,1699,79753.47401940897,1699,122788.56966342324,1699,69719.06161754928,1699,55248.35311349302,1699,41974.030206395306
1700,19612.30427518978,1700,15674.407137414535,1700,58422.21476377243,1700,80269.44373928072,1700,108773.82690835065,1700,69922.6694280071,1700,55836.46653057735,1700,42440.64585522183
1701,19632.21751770909,1701,15700.585071618363,1701,58422.21476377243,1701,80269.44373928072,1701,61046.2496388313,1701,69922.6694280071,1701,56229.92463361324,1701,42685.865237439335
1702,17735.967212244454,1702,14974.8456175286,1702,58422.21476377243,1702,77366.7270264746,1702,61046.24963883108,1702,68718.82436391703,1702,51404.68466451154,1702,38770.72640688311
